value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
582.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T14:40:00Z,2016-02-05T20:10:00+05:30,2016-02-05T14:55:00Z,2016-02-05T20:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T14:40:00Z,2016-02-05T20:10:00+05:30,2016-02-05T14:55:00Z,2016-02-05T20:25:00+05:30
582.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T15:05:00Z,2016-02-05T20:35:00+05:30,2016-02-05T15:20:00Z,2016-02-05T20:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T15:05:00Z,2016-02-05T20:35:00+05:30,2016-02-05T15:20:00Z,2016-02-05T20:50:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T15:20:00Z,2016-02-05T20:50:00+05:30,2016-02-05T15:35:00Z,2016-02-05T21:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T15:20:00Z,2016-02-05T20:50:00+05:30,2016-02-05T15:35:00Z,2016-02-05T21:05:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T15:40:00Z,2016-02-05T21:10:00+05:30,2016-02-05T15:55:00Z,2016-02-05T21:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T15:40:00Z,2016-02-05T21:10:00+05:30,2016-02-05T15:55:00Z,2016-02-05T21:25:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T16:05:00Z,2016-02-05T21:35:00+05:30,2016-02-05T16:20:00Z,2016-02-05T21:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T16:05:00Z,2016-02-05T21:35:00+05:30,2016-02-05T16:20:00Z,2016-02-05T21:50:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T16:20:00Z,2016-02-05T21:50:00+05:30,2016-02-05T16:35:00Z,2016-02-05T22:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T16:20:00Z,2016-02-05T21:50:00+05:30,2016-02-05T16:35:00Z,2016-02-05T22:05:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T16:45:00Z,2016-02-05T22:15:00+05:30,2016-02-05T17:00:00Z,2016-02-05T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T16:45:00Z,2016-02-05T22:15:00+05:30,2016-02-05T17:00:00Z,2016-02-05T22:30:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T17:05:00Z,2016-02-05T22:35:00+05:30,2016-02-05T17:20:00Z,2016-02-05T22:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T17:05:00Z,2016-02-05T22:35:00+05:30,2016-02-05T17:20:00Z,2016-02-05T22:50:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T17:20:00Z,2016-02-05T22:50:00+05:30,2016-02-05T17:35:00Z,2016-02-05T23:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T17:20:00Z,2016-02-05T22:50:00+05:30,2016-02-05T17:35:00Z,2016-02-05T23:05:00+05:30
580.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-05T17:40:00Z,2016-02-05T23:10:00+05:30,2016-02-05T17:55:00Z,2016-02-05T23:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-05T17:40:00Z,2016-02-05T23:10:00+05:30,2016-02-05T17:55:00Z,2016-02-05T23:25:00+05:30
