value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
9.603,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T00:00:00Z,2016-01-29T21:00:00-03:00,2016-01-30T01:00:00Z,2016-01-29T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T00:00:00Z,2016-01-29T21:00:00-03:00,2016-01-30T01:00:00Z,2016-01-29T22:00:00-03:00
10.07,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T01:00:00Z,2016-01-29T22:00:00-03:00,2016-01-30T02:00:00Z,2016-01-29T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T01:00:00Z,2016-01-29T22:00:00-03:00,2016-01-30T02:00:00Z,2016-01-29T23:00:00-03:00
8.671,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T02:00:00Z,2016-01-29T23:00:00-03:00,2016-01-30T03:00:00Z,2016-01-30T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T02:00:00Z,2016-01-29T23:00:00-03:00,2016-01-30T03:00:00Z,2016-01-30T00:00:00-03:00
26.87,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T03:00:00Z,2016-01-30T00:00:00-03:00,2016-01-30T04:00:00Z,2016-01-30T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T03:00:00Z,2016-01-30T00:00:00-03:00,2016-01-30T04:00:00Z,2016-01-30T01:00:00-03:00
28.77,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T04:00:00Z,2016-01-30T01:00:00-03:00,2016-01-30T05:00:00Z,2016-01-30T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T04:00:00Z,2016-01-30T01:00:00-03:00,2016-01-30T05:00:00Z,2016-01-30T02:00:00-03:00
24.22,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T05:00:00Z,2016-01-30T02:00:00-03:00,2016-01-30T06:00:00Z,2016-01-30T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T05:00:00Z,2016-01-30T02:00:00-03:00,2016-01-30T06:00:00Z,2016-01-30T03:00:00-03:00
28.24,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T06:00:00Z,2016-01-30T03:00:00-03:00,2016-01-30T07:00:00Z,2016-01-30T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T06:00:00Z,2016-01-30T03:00:00-03:00,2016-01-30T07:00:00Z,2016-01-30T04:00:00-03:00
9.859,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T07:00:00Z,2016-01-30T04:00:00-03:00,2016-01-30T08:00:00Z,2016-01-30T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T07:00:00Z,2016-01-30T04:00:00-03:00,2016-01-30T08:00:00Z,2016-01-30T05:00:00-03:00
12.44,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T08:00:00Z,2016-01-30T05:00:00-03:00,2016-01-30T09:00:00Z,2016-01-30T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T08:00:00Z,2016-01-30T05:00:00-03:00,2016-01-30T09:00:00Z,2016-01-30T06:00:00-03:00
22.98,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T09:00:00Z,2016-01-30T06:00:00-03:00,2016-01-30T10:00:00Z,2016-01-30T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T09:00:00Z,2016-01-30T06:00:00-03:00,2016-01-30T10:00:00Z,2016-01-30T07:00:00-03:00
22.81,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T10:00:00Z,2016-01-30T07:00:00-03:00,2016-01-30T11:00:00Z,2016-01-30T08:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T10:00:00Z,2016-01-30T07:00:00-03:00,2016-01-30T11:00:00Z,2016-01-30T08:00:00-03:00
26.6,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T11:00:00Z,2016-01-30T08:00:00-03:00,2016-01-30T12:00:00Z,2016-01-30T09:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T11:00:00Z,2016-01-30T08:00:00-03:00,2016-01-30T12:00:00Z,2016-01-30T09:00:00-03:00
36.99,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T12:00:00Z,2016-01-30T09:00:00-03:00,2016-01-30T13:00:00Z,2016-01-30T10:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T12:00:00Z,2016-01-30T09:00:00-03:00,2016-01-30T13:00:00Z,2016-01-30T10:00:00-03:00
73.98,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T13:00:00Z,2016-01-30T10:00:00-03:00,2016-01-30T14:00:00Z,2016-01-30T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T13:00:00Z,2016-01-30T10:00:00-03:00,2016-01-30T14:00:00Z,2016-01-30T11:00:00-03:00
62.74,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T14:00:00Z,2016-01-30T11:00:00-03:00,2016-01-30T15:00:00Z,2016-01-30T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T14:00:00Z,2016-01-30T11:00:00-03:00,2016-01-30T15:00:00Z,2016-01-30T12:00:00-03:00
12.31,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T15:00:00Z,2016-01-30T12:00:00-03:00,2016-01-30T16:00:00Z,2016-01-30T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T15:00:00Z,2016-01-30T12:00:00-03:00,2016-01-30T16:00:00Z,2016-01-30T13:00:00-03:00
71.8,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T16:00:00Z,2016-01-30T13:00:00-03:00,2016-01-30T17:00:00Z,2016-01-30T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T16:00:00Z,2016-01-30T13:00:00-03:00,2016-01-30T17:00:00Z,2016-01-30T14:00:00-03:00
16.62,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T17:00:00Z,2016-01-30T14:00:00-03:00,2016-01-30T18:00:00Z,2016-01-30T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T17:00:00Z,2016-01-30T14:00:00-03:00,2016-01-30T18:00:00Z,2016-01-30T15:00:00-03:00
17.81,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T18:00:00Z,2016-01-30T15:00:00-03:00,2016-01-30T19:00:00Z,2016-01-30T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T18:00:00Z,2016-01-30T15:00:00-03:00,2016-01-30T19:00:00Z,2016-01-30T16:00:00-03:00
33.3,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T19:00:00Z,2016-01-30T16:00:00-03:00,2016-01-30T20:00:00Z,2016-01-30T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T19:00:00Z,2016-01-30T16:00:00-03:00,2016-01-30T20:00:00Z,2016-01-30T17:00:00-03:00
9.425,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T20:00:00Z,2016-01-30T17:00:00-03:00,2016-01-30T21:00:00Z,2016-01-30T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T20:00:00Z,2016-01-30T17:00:00-03:00,2016-01-30T21:00:00Z,2016-01-30T18:00:00-03:00
9.031,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T21:00:00Z,2016-01-30T18:00:00-03:00,2016-01-30T22:00:00Z,2016-01-30T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T21:00:00Z,2016-01-30T18:00:00-03:00,2016-01-30T22:00:00Z,2016-01-30T19:00:00-03:00
9.06,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T22:00:00Z,2016-01-30T19:00:00-03:00,2016-01-30T23:00:00Z,2016-01-30T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T22:00:00Z,2016-01-30T19:00:00-03:00,2016-01-30T23:00:00Z,2016-01-30T20:00:00-03:00
8.217,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-30T23:00:00Z,2016-01-30T20:00:00-03:00,2016-01-31T00:00:00Z,2016-01-30T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-30T23:00:00Z,2016-01-30T20:00:00-03:00,2016-01-31T00:00:00Z,2016-01-30T21:00:00-03:00
8.896,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T00:00:00Z,2016-01-30T21:00:00-03:00,2016-01-31T01:00:00Z,2016-01-30T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T00:00:00Z,2016-01-30T21:00:00-03:00,2016-01-31T01:00:00Z,2016-01-30T22:00:00-03:00
9.484,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T01:00:00Z,2016-01-30T22:00:00-03:00,2016-01-31T02:00:00Z,2016-01-30T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T01:00:00Z,2016-01-30T22:00:00-03:00,2016-01-31T02:00:00Z,2016-01-30T23:00:00-03:00
7.67,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T02:00:00Z,2016-01-30T23:00:00-03:00,2016-01-31T03:00:00Z,2016-01-31T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T02:00:00Z,2016-01-30T23:00:00-03:00,2016-01-31T03:00:00Z,2016-01-31T00:00:00-03:00
6.845,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T03:00:00Z,2016-01-31T00:00:00-03:00,2016-01-31T04:00:00Z,2016-01-31T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T03:00:00Z,2016-01-31T00:00:00-03:00,2016-01-31T04:00:00Z,2016-01-31T01:00:00-03:00
7.12,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T04:00:00Z,2016-01-31T01:00:00-03:00,2016-01-31T05:00:00Z,2016-01-31T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T04:00:00Z,2016-01-31T01:00:00-03:00,2016-01-31T05:00:00Z,2016-01-31T02:00:00-03:00
13.82,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T05:00:00Z,2016-01-31T02:00:00-03:00,2016-01-31T06:00:00Z,2016-01-31T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T05:00:00Z,2016-01-31T02:00:00-03:00,2016-01-31T06:00:00Z,2016-01-31T03:00:00-03:00
7.742,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T06:00:00Z,2016-01-31T03:00:00-03:00,2016-01-31T07:00:00Z,2016-01-31T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T06:00:00Z,2016-01-31T03:00:00-03:00,2016-01-31T07:00:00Z,2016-01-31T04:00:00-03:00
8.142,,,False,6,so2,µg/m³,,raw,01:00:00,2016-01-31T07:00:00Z,2016-01-31T04:00:00-03:00,2016-01-31T08:00:00Z,2016-01-31T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-01-31T07:00:00Z,2016-01-31T04:00:00-03:00,2016-01-31T08:00:00Z,2016-01-31T05:00:00-03:00
